,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,inner_AGB_10up,threshold.x,numTree.x,inner_AGB_1015,threshold.y,numTree_inner.x,inner_AGB_15up,threshold.x.x,numTree_inner.y,plotEF,outerCirc_AGB_15up,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGBD_10up,EF2,outer_AGB_15up,outer_AGB_10up,plot_agbd,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
5,20,1064,200497.0,42561.0,1999,0.277380777594779,0.0883545452080911,>10,4.0,0.029428792235289,5-15,3.0,0.0589257529728021,>15,1.0,0.333076155459562,0.218455024621977,>15,3.0,0.369769700594432,7.39031141362589,0.333076155459562,0.218455024621977,0.291217184363889,7.5862172612738,1999,1999,2008,30.310104186868,0.381905889787393,True,POINT (30.310104186868 0.381905889787393),
6,21,1071,200500.0,43500.0,1999,0.0565532531058571,0.268729452175415,>10,15.0,0.268729452175415,5-15,15.0,0.0,,,1.0,0.0565532531058571,>15,1.0,0.113106506211714,2.26057544051885,1.0,0.0565532531058571,0.113106506211714,7.63147071505532,1999,1999,2008,30.3101284297197,0.390391934360388,True,POINT (30.3101284297197 0.390391934360388),
7,22,1072,200500.0,43610.0,1999,2.09525813535707,1.97689815703116,>10,36.0,0.678386880661013,5-15,27.0,1.29851127637015,>15,9.0,0.343157222463999,0.796746858986917,>15,5.0,2.8142610974313,56.2465390642747,0.343157222463999,0.796746858986917,1.07015629812378,60.8992064024467,1999,1999,2008,30.3101281109702,0.391386038678178,True,POINT (30.3101281109702 0.391386038678178),
8,23,1073,200610.0,43610.0,1999,0.183308644522445,0.198890344863668,>10,4.0,0.0155817003412228,5-15,2.0,0.183308644522445,>15,2.0,0.0783431712178062,0.0,,,0.197669625045971,3.95067547112698,0.0783431712178062,0.0,0.0,3.97507308831157,1999,1999,2008,30.3111155840934,0.391386359915264,True,POINT (30.3111155840934 0.391386359915264),
9,24,1074,200610.0,43500.0,1999,1.17668364221927,0.977654668238182,>10,19.0,0.215502960398946,5-15,11.0,0.762151707839236,>15,8.0,0.22042850855231,0.414531934380029,>15,2.0,1.43605826251156,28.7014261877323,0.22042850855231,0.414531934380029,0.505906590422723,29.6508331674269,1999,1999,2008,30.3111159027262,0.390392254787176,True,POINT (30.3111159027262 0.390392254787176),
10,29,1091,201000.0,43000.0,1999,3.42243334963596,1.39620851009013,>10,20.0,0.356749670977897,5-15,15.0,1.03945883911223,>15,5.0,0.255513176147929,2.38297451052372,>15,10.0,4.29691016495604,85.8791409473259,0.255513176147929,2.38297451052372,2.9918558963872,87.7009728346662,1999,1999,2008,30.3146183861892,0.385874717157377,True,POINT (30.3146183861892 0.385874717157377),
11,30,1092,201000.0,43110.0,1999,2.29792535260989,0.830662056861817,>10,18.0,0.460370564075422,5-15,15.0,0.370291492786395,>15,3.0,0.554221250714966,1.9276338598235,>15,6.0,3.57148441558297,71.3805971599051,0.554221250714966,1.9276338598235,2.99596950853539,76.4800330801413,1999,1999,2008,30.3146180716234,0.386868825164006,True,POINT (30.3146180716234 0.386868825164006),
12,31,1093,201110.0,43110.0,1999,17.7797717748276,1.02266550077105,>10,26.0,0.503285128875148,5-15,22.0,0.519380371895907,>15,4.0,0.492130739225767,17.2603914029317,>15,17.0,26.5297440016389,530.230220541865,0.492130739225767,17.2603914029317,25.7547605833825,535.180457725755,1999,1999,2008,30.3156055478744,0.386869142189485,True,POINT (30.3156055478744 0.386869142189485),
13,32,1094,201110.0,43000.0,1999,3.10294345058906,0.857989131672793,>10,18.0,0.481094008076423,5-15,15.0,0.37689512359637,>15,3.0,0.560722729830447,2.72604832699269,>15,9.0,4.84283437271287,96.7901212063199,0.560722729830447,2.72604832699269,4.25460558655376,102.181620177676,1999,1999,2008,30.3156058623248,0.385875033373909,True,POINT (30.3156058623248 0.385875033373909),
14,33,1101,200890.0,43890.0,1999,1.16189882939547,0.944017550974791,>10,11.0,0.231158167526831,5-15,7.0,0.71285938344796,>15,4.0,0.244866387587961,0.449039445947508,>15,4.0,1.44640879849222,28.9082946360449,0.244866387587961,0.449039445947508,0.558994112961174,30.0395739211253,1999,1999,2008,30.3136283417367,0.393917631734627,True,POINT (30.3136283417367 0.393917631734627),
15,34,1102,200890.0,44000.0,1999,5.62531484009629,1.75153224783299,>10,40.0,0.827408092270671,5-15,29.0,0.924124155562322,>15,11.0,0.472391012665822,4.70119068453397,>15,3.0,8.28266301397345,165.539412528888,0.472391012665822,4.70119068453397,6.9219909127361,173.351242967871,1999,1999,2008,30.3136280205503,0.394911738917571,True,POINT (30.3136280205503 0.394911738917571),
16,35,1103,201000.0,44000.0,1999,0.501109272768837,0.613930929906748,>10,13.0,0.112821657137911,5-15,8.0,0.501109272768837,>15,5.0,0.18376929983809,0.0,,,0.593197772967941,11.8558017735227,0.18376929983809,0.0,0.0,12.27017992868,1999,1999,2008,30.3146154969415,0.394912062606843,True,POINT (30.3146154969415 0.394912062606843),
17,36,1104,201000.0,43890.0,1999,2.02939519714063,1.35517004424039,>10,19.0,0.25277748410177,5-15,11.0,1.10239256013862,>15,8.0,0.186528240626407,0.927002637002008,>15,5.0,2.40793471279895,48.125596452756,0.186528240626407,0.927002637002008,1.09991480793803,49.067951147178,1999,1999,2008,30.3146158180102,0.393917954614653,True,POINT (30.3146158180102 0.393917954614653),
18,51,1151,201500.0,43390.0,1999,4.78589501562319,0.464094618055917,>10,7.0,0.0988884153760849,5-15,4.0,0.365206202679832,>15,3.0,0.213078134347531,4.42068881294336,>15,9.0,5.80566459673533,116.033491289207,0.213078134347531,4.42068881294336,5.36264093773633,116.454620843533,1999,1999,2008,30.3191058035097,0.389400731341962,True,POINT (30.3191058035097 0.389400731341962),
19,52,1152,201500.0,43500.0,1999,1.90236474929211,1.41060568852888,>10,18.0,0.372155036093268,5-15,12.0,1.03845065243561,>15,6.0,0.263826410966334,0.863914096856503,>15,8.0,2.40425881344672,48.0521289920786,0.263826410966334,0.863914096856503,1.09183745241338,50.0144659682098,1999,1999,2008,30.3191054866233,0.390394843016968,True,POINT (30.3191054866233 0.390394843016968),
20,53,1153,201610.0,43500.0,1999,2.86571565193326,1.79608450424906,>10,27.0,0.258495459066563,5-15,20.0,1.5375890451825,>15,7.0,0.143921657614122,1.32812660675076,>15,6.0,3.27815419881023,65.5180247384977,0.143921657614122,1.32812660675076,1.51927278951575,66.2615752696069,1999,1999,2008,30.3200929669352,0.390395162377312,True,POINT (30.3200929669352 0.390395162377312),
21,54,1154,201610.0,43390.0,1999,0.697008598764043,0.760138040525923,>10,11.0,0.136208735815761,5-15,7.0,0.623929304710163,>15,4.0,0.179189474219078,0.0730792940538799,>15,1.0,0.821905203102748,16.4268067222494,0.179189474219078,0.0730792940538799,0.086174334331696,16.9146146732642,1999,1999,2008,30.3200932837052,0.389401049894705,True,POINT (30.3200932837052 0.389401049894705),
22,130,2012,200500.0,43110.0,1999,0.0785903467692172,0.1132916389895,>10,13.0,0.1132916389895,5-15,13.0,0.0,,,1.0,0.0785962455867274,>15,2.0,0.157180693538434,3.14145337379278,1.0,0.0785962455867274,0.157192491173455,5.40596471569866,1999,1999,2008,30.3101295533442,0.386867382673884,True,POINT (30.3101295533442 0.386867382673884),
23,131,2021,200890.0,43500.0,1999,1.26656075300789,0.383128360386286,>10,8.0,0.0842425969017578,5-15,5.0,0.298885763484528,>15,3.0,0.21988086921266,0.96767498952336,>15,8.0,1.5450532322899,30.8798274139165,0.21988086921266,0.96767498952336,1.18044820733511,31.2500395136037,1999,1999,2008,30.3136294740099,0.390393069889665,True,POINT (30.3136294740099 0.390393069889665),
24,132,2022,200890.0,43610.0,1999,0.364055793647168,0.328772297245561,>10,7.0,0.0723555401604598,5-15,4.0,0.256416757085101,>15,3.0,0.220077971187509,0.107639036562067,>15,1.0,0.444176454112095,8.87742374026717,0.220077971187509,0.107639036562067,0.131328017349225,9.19568207156103,1999,1999,2008,30.3136291556741,0.39138717707899,True,POINT (30.3136291556741 0.39138717707899),
25,133,2023,201000.0,43610.0,1999,0.241718189771059,0.785412369406453,>10,43.0,0.658524495327462,5-15,42.0,0.126887874078991,>15,1.0,0.83844426313927,0.114830315692068,>15,1.0,0.444385419281013,8.88160017135501,0.83844426313927,0.114830315692068,0.211109135118554,19.9167325959257,1999,1999,2008,30.3146166316493,0.391387497899116,True,POINT (30.3146166316493 0.391387497899116),
26,134,2024,201000.0,43500.0,1999,1.76809379682235,0.708622178873512,>10,16.0,0.369826861446273,5-15,13.0,0.338795317427238,>15,3.0,0.521895690640367,1.42929847939511,>15,9.0,2.6908543300319,53.7800999802602,0.521895690640367,1.42929847939511,2.17524319643025,57.6376678895168,1999,1999,2008,30.3146169498684,0.390393389900545,True,POINT (30.3146169498684 0.390393389900545),
27,5,1021,199500.0,43500.0,2000,1.41817296491646,0.640298223710372,>10,38.0,0.55043684673735,5-15,37.0,0.0898613769730221,>15,1.0,0.859656994748014,1.32831158794343,>15,2.0,2.63731527396942,52.7100547698028,0.859656994748014,1.32831158794343,2.47020393572385,62.1672883798226,2000,2000,2008,30.3011514393515,0.390389016009052,True,POINT (30.3011514393515 0.390389016009052),
28,6,1022,199500.0,43610.0,2000,4.5053403763729,3.38563099725545,>10,29.0,0.571655801944588,5-15,19.0,2.81397519531086,>15,10.0,0.168847639452734,1.69136518106204,>15,8.0,5.26605646385456,105.248745711343,0.168847639452734,1.69136518106204,1.97694819933691,107.17787363145,2000,2000,2008,30.3011511195414,0.391383112946893,True,POINT (30.3011511195414 0.391383112946893),
29,7,1023,199610.0,43610.0,2000,0.735125976903564,0.522410667630632,>10,27.0,0.369642239396687,5-15,25.0,0.152768428233945,>15,2.0,0.707570236023665,0.582357548669619,>15,2.0,1.25527923788835,25.0883305585627,0.707570236023665,0.582357548669619,0.994416416831944,30.3156924344533,2000,2000,2008,30.3021385853349,0.391383435253081,True,POINT (30.3021385853349 0.391383435253081),
30,8,1032,199500.0,44610.0,2000,0.877634371962182,1.00927688421805,>10,13.0,0.125774026146747,5-15,7.0,0.883502858071306,>15,6.0,0.12461795976254,0.0,,,0.987003376813587,19.7265008712901,0.12461795976254,0.0,0.0,20.1716648631696,2000,2000,2008,30.3011481751271,0.400420357753261,True,POINT (30.3011481751271 0.400420357753261),
31,9,1033,199610.0,44610.0,2000,0.229711890579083,0.338212144058802,>10,12.0,0.131927213456544,5-15,9.0,0.206284930602258,>15,3.0,0.390072372544988,0.0234269599768249,>15,1.0,0.31931615273906,6.38193395605146,0.390072372544988,0.0234269599768249,0.0325651698365014,7.4104498296886,2000,2000,2008,30.3021356419946,0.400420687450317,True,POINT (30.3021356419946 0.400420687450317),
32,10,1034,199610.0,44500.0,2000,1.71866450525551,0.0,,,,,,0.0,,,0.0,1.71866450525551,>15,4.0,1.71866450525551,34.3496665328852,,1.71866450525551,1.71866450525551,34.3496665328852,2000,2000,2008,30.3021359690286,0.39942658971603,True,POINT (30.3021359690286 0.39942658971603),
33,11,1041,200000.0,44000.0,2000,1.88883415144443,0.582149800458516,>10,10.0,0.0484044349895262,5-15,4.0,0.53374536546899,>15,6.0,0.0831477309644384,1.35508878597544,>15,7.0,2.04588642530518,40.8896071679455,0.0831477309644384,1.35508878597544,1.46776134378466,40.9700462257057,2000,2000,2008,30.3056384684352,0.394909115613321,True,POINT (30.3056384684352 0.394909115613321),
34,12,1042,200000.0,44110.0,2000,0.612111652088847,0.433785305027833,>10,7.0,0.0579427946701789,5-15,6.0,0.375842510357654,>15,1.0,0.133574821457959,0.236269141731193,>15,3.0,0.693874356728951,13.8679496181346,0.133574821457959,0.236269141731193,0.267828750153962,14.0226372026558,2000,2000,2008,30.3056381454899,0.395903216235998,True,POINT (30.3056381454899 0.395903216235998),
35,13,1043,200110.0,44110.0,2000,0.91293295218417,0.407516805743701,>10,9.0,0.218943725928029,5-15,7.0,0.188573079815671,>15,2.0,0.537263059687726,0.724359872368499,>15,6.0,1.40341810336439,28.0490716538152,0.537263059687726,0.724359872368499,1.11353167371221,30.4000623099474,2000,2000,2008,30.3066256154853,0.395903541696944,True,POINT (30.3066256154853 0.395903541696944),
36,14,1044,200110.0,44000.0,2000,2.24255391693587,1.13201848018015,>10,21.0,0.41588744917393,5-15,16.0,0.716131031006215,>15,5.0,0.367385741889785,1.52642288592965,>15,8.0,3.06643625143719,61.2865759193406,0.367385741889785,1.52642288592965,2.08720889031446,64.3402981395643,2000,2000,2008,30.3066259383126,0.39490944026262,True,POINT (30.3066259383126 0.39490944026262),
37,15,1051,200000.0,45000.0,2000,0.356258677693701,0.691922586928843,>10,20.0,0.616287502015284,5-15,19.0,0.0756350849135596,>15,1.0,0.890688515821875,0.280670264760395,>15,2.0,0.673574190577366,13.4622253271303,0.890688515821875,0.280670264760395,0.530660046315163,24.434847890563,2000,2000,2008,30.3056355029112,0.403946393933676,True,POINT (30.3056355029112 0.403946393933676),
38,16,1052,200000.0,45110.0,2000,0.490898462823039,0.698068594471946,>10,18.0,0.314216202268465,5-15,15.0,0.383852392203481,>15,3.0,0.450122244084271,0.107046070619559,>15,1.0,0.711862780526465,14.2274708376672,0.450122244084271,0.107046070619559,0.155229888147238,17.0542408022957,2000,2000,2008,30.3056351726348,0.404940494539537,True,POINT (30.3056351726348 0.404940494539537),
39,17,1053,200110.0,45110.0,2000,0.190295287722459,0.15087517541458,>10,10.0,0.15087517541458,5-15,10.0,0.0,,,1.0,0.190295287722459,>15,1.0,0.380590575444919,7.6065801743827,1.0,0.190295287722459,0.380590575444919,10.6220098569844,2000,2000,2008,30.3066226437165,0.404940827379099,True,POINT (30.3066226437165 0.404940827379099),
40,18,1054,200110.0,45000.0,2000,3.73452826780196,0.363254775301879,>10,12.0,0.160872228683495,5-15,11.0,0.202382546618383,>15,1.0,0.44286335547772,3.53214572118357,>15,7.0,5.38841398760713,107.694214344598,0.44286335547772,3.53214572118357,5.09640362730321,109.11812336816,2000,2000,2008,30.3066229738722,0.403946725961589,True,POINT (30.3066229738722 0.403946725961589),
41,25,1081,200500.0,44500.0,2000,4.67793545305898,1.86094342211463,>10,33.0,0.892880939111855,5-15,27.0,0.968062483002778,>15,6.0,0.479800153245526,3.62702965275801,>15,22.0,6.92240960030937,138.353041357143,0.479800153245526,3.62702965275801,5.36727903597736,144.465095021008,2000,2000,2008,30.3101255023892,0.399429246273815,True,POINT (30.3101255023892 0.399429246273815),
42,26,1082,200500.0,44610.0,2000,0.283039598521533,0.200700449115746,>10,7.0,0.0928141850016927,5-15,6.0,0.107886264114053,>15,1.0,0.462451306963273,0.175153334407479,>15,2.0,0.413931630780176,8.27294299802773,0.462451306963273,0.175153334407479,0.256153222823194,9.13079384454598,2000,2000,2008,30.3101251763209,0.400423350575071,True,POINT (30.3101251763209 0.400423350575071),
43,37,1111,201000.0,45000.0,2000,2.44565033364537,0.487463842052391,>10,8.0,0.103636641483637,5-15,4.0,0.383827200568753,>15,4.0,0.212603751382444,2.07438799107822,>15,4.0,2.9656047691481,59.271332233295,0.212603751382444,2.07438799107822,2.51541065980414,60.0162146035247,2000,2000,2008,30.314612541269,0.40394940790634,True,POINT (30.314612541269 0.40394940790634),
44,38,1114,201110.0,45000.0,2000,0.029210792813276,0.0038487425701651,>10,1.0,0.0038487425701651,5-15,1.0,0.0,,,1.0,0.029210792813276,>15,1.0,0.0584215856265519,1.16762868986819,1.0,0.029210792813276,0.0584215856265519,1.24455063912113,2000,2000,2008,30.3156000195476,0.403949738831054,True,POINT (30.3156000195476 0.403949738831054),
45,71,1202,202500.0,32610.0,1998,4.76893724987613,2.31806129547857,>10,22.0,0.508770933423162,5-15,15.0,1.8092903620554,>15,7.0,0.219481225287499,2.95964688782073,>15,14.0,5.81562944079814,116.232651200617,0.219481225287499,2.95964688782073,3.60923381317795,118.464429678836,1998,1998,2008,30.3281099974795,0.291979952819587,True,POINT (30.3281099974795 0.291979952819587),
46,72,1203,202610.0,32610.0,1998,1.93331092416784,0.337046987749465,>10,17.0,0.337046987749465,5-15,17.0,0.0,,,1.0,1.93331092416784,>15,3.0,3.86662184833568,77.2792890601721,1.0,1.93331092416784,3.86662184833568,84.0155960006511,1998,1998,2008,30.3290974749798,0.29198019142879,True,POINT (30.3290974749798 0.29198019142879),
47,146,2061,202390.0,33000.0,1998,0.212422499236258,0.110373713288073,>10,9.0,0.110373713288073,5-15,9.0,0.0,,,1.0,0.212422499236258,>15,2.0,0.424844998472516,8.49106034427904,1.0,0.212422499236258,0.424844998472516,10.6970174894043,1998,1998,2008,30.3271216749625,0.295504315516006,True,POINT (30.3271216749625 0.295504315516006),
48,147,2062,202390.0,33110.0,1998,2.19549405864571,0.479201202334707,>10,16.0,0.401614616042279,5-15,15.0,0.0775865862924284,>15,1.0,0.838091837177327,2.11790747235328,>15,11.0,4.03551970776799,80.6549246957935,0.838091837177327,2.11790747235328,3.89290843682943,87.3820967915862,1998,1998,2008,30.3271214345808,0.296498433855182,True,POINT (30.3271214345808 0.296498433855182),
49,148,2063,202500.0,33110.0,1998,0.606723142366933,0.115632320970333,>10,6.0,0.115632320970333,5-15,6.0,0.0,,,1.0,0.545349414965145,>15,5.0,1.21344628473387,24.2522465022805,1.0,0.545349414965145,1.09069882993029,24.1100416253186,1998,1998,2008,30.3281089116816,0.296498676212261,True,POINT (30.3281089116816 0.296498676212261),
50,149,2064,202500.0,33000.0,1998,3.57510333032963,0.20104316350673,>10,8.0,0.10065583380348,5-15,7.0,0.10038732970325,>15,1.0,0.500667777246306,3.47471600062638,>15,6.0,5.36504236815163,107.227103205585,0.500667777246306,3.47471600062638,5.21439433722217,108.234313160534,1998,1998,2008,30.3281091519747,0.295504557067901,True,POINT (30.3281091519747 0.295504557067901),
51,43,1131,201500.0,41500.0,1999,3.18502840035605,2.15405850013766,>10,10.0,0.0505883258154879,5-15,7.0,2.10347017432217,>15,3.0,0.0234851216028975,1.08155822603388,>15,1.0,3.25982917964709,65.1517762382596,0.0234851216028975,1.08155822603388,1.1069587524929,65.1755213675003,1999,1999,2008,30.3191111228609,0.372320085017606,True,POINT (30.3191111228609 0.372320085017606),
52,44,1132,201500.0,41610.0,1999,4.3626855463707,0.844748763682518,>10,12.0,0.161382588073155,5-15,10.0,0.683366175609363,>15,2.0,0.191042112177399,3.67931937076134,>15,6.0,5.19614220791517,103.851421585506,0.191042112177399,3.67931937076134,4.3822243147268,104.467615215592,1999,1999,2008,30.3191108197612,0.373314196722223,True,POINT (30.3191108197612 0.373314196722223),
53,45,1133,201610.0,41610.0,1999,6.53290569795601,2.15051238281415,>10,22.0,0.168710069480037,5-15,16.0,1.98180231333411,>15,6.0,0.0784511034804013,4.5512270281307,>15,10.0,7.04541935889406,140.811545721872,0.0784511034804013,4.5512270281307,4.90827581067739,141.078738655078,1999,1999,2008,30.3200982981144,0.373314502206543,True,POINT (30.3200982981144 0.373314502206543),
54,46,1134,201610.0,41500.0,1999,2.6007329743735,0.790468132489975,>10,16.0,0.179256389647304,5-15,14.0,0.611211742842671,>15,2.0,0.226772443163074,1.98959450491449,>15,6.0,3.19050754498695,63.766296392246,0.226772443163074,1.98959450491449,2.44077971169777,64.5805423883192,1999,1999,2008,30.3200986011028,0.372320389694329,True,POINT (30.3200986011028 0.372320389694329),
55,47,1141,201505.0,42365.0,1999,1.02240567502151,0.692710716749429,>10,6.0,0.0337284970867918,5-15,3.0,0.658982219662637,>15,3.0,0.0486905951810072,0.363423455358876,>15,2.0,1.07218721585475,21.4290067740462,0.0486905951810072,0.363423455358876,0.381118759703038,21.4618294126236,1999,1999,2008,30.3191536031381,0.380137432062222,True,POINT (30.3191536031381 0.380137432062222),
56,48,1142,201505.0,42475.0,1999,6.26810289226212,1.9752176922531,>10,16.0,0.179874006622903,5-15,8.0,1.7953436856302,>15,8.0,0.0910654088044965,4.47275920663192,>15,4.0,6.83891024457462,136.684201966774,0.0910654088044965,4.47275920663192,4.88007285226794,137.011582813442,1999,1999,2008,30.3191532937337,0.381131543790245,True,POINT (30.3191532937337 0.381131543790245),
57,49,1143,201615.0,42475.0,1999,0.770064755259193,0.630176133119576,>10,15.0,0.17234547202844,5-15,12.0,0.457830661091136,>15,3.0,0.273487780591236,0.312234094168057,>15,3.0,0.980668056086562,19.5998815376816,0.273487780591236,0.312234094168057,0.397626303606994,20.5419212739229,1999,1999,2008,30.320140773009,0.381131855620019,True,POINT (30.320140773009 0.381131855620019),
58,50,1144,201615.0,42365.0,1999,2.7986233820302,1.48212577525926,>10,16.0,0.369284848622541,5-15,13.0,1.11284092663672,>15,3.0,0.249158914032073,1.84787567779267,>15,6.0,3.49592534468161,69.8704543245466,0.249158914032073,1.84787567779267,2.30829037493777,75.7562225681583,1999,1999,2008,30.3201410822997,0.38013774308441,True,POINT (30.3201410822997 0.38013774308441),
59,67,1191,202000.0,42000.0,1999,0.119867085481625,0.481842720909579,>10,22.0,0.481842720909579,5-15,22.0,0.0,,,1.0,0.119867085481625,>15,1.0,0.23973417096325,4.79138819935136,1.0,0.119867085481625,0.23973417096325,14.4216195411463,1999,1999,2008,30.3235982849042,0.376840175237964,True,POINT (30.3235982849042 0.376840175237964),
60,68,1192,202000.0,42110.0,1999,2.75705348484706,1.05142867108594,>10,18.0,0.148992697603743,5-15,11.0,0.902435973482196,>15,7.0,0.141704997876708,1.85461751136486,>15,9.0,3.14774174306328,62.9115681828732,0.141704997876708,1.85461751136486,2.11742608187492,63.3335381760102,1999,1999,2008,30.3235979786692,0.377834290603449,True,POINT (30.3235979786692 0.377834290603449),
61,69,1193,202110.0,42110.0,1999,2.07793546934421,1.81214688435515,>10,28.0,0.461372402681106,5-15,18.0,1.35077448167404,>15,10.0,0.254599892902879,0.727160987670168,>15,3.0,2.60697761729834,52.1037186368029,0.254599892902879,0.727160987670168,0.912296097254144,54.4514113254614,1999,1999,2008,30.3245854611757,0.377834599242473,True,POINT (30.3245854611757 0.377834599242473),
62,70,1194,202110.0,42000.0,1999,1.21882431971412,0.972410139858297,>10,4.0,0.0266034324198,5-15,2.0,0.945806707438497,>15,2.0,0.027358242504214,0.273017612275627,>15,1.0,1.2521692110229,25.0261727695295,0.027358242504214,0.273017612275627,0.280486894320185,25.0407192284881,1999,1999,2008,30.324585767298,0.376840483070738,True,POINT (30.324585767298 0.376840483070738),
63,135,2032,201500.0,42110.0,1999,1.20569814285659,0.610465832520728,>10,12.0,0.140682175679655,5-15,10.0,0.469783656841074,>15,2.0,0.230450531684552,0.735914486015521,>15,4.0,1.48355192092897,29.6506465411382,0.230450531684552,0.735914486015521,0.905506370592162,30.2986065580666,1999,1999,2008,30.3191094319221,0.377832886267518,True,POINT (30.3191094319221 0.377832886267518),
64,136,2033,201610.0,42110.0,1999,0.107018365666643,0.362689391617395,>10,22.0,0.362689391617395,5-15,22.0,0.0,,,1.0,0.107018365666643,>15,1.0,0.214036731333286,4.27779262596343,1.0,0.107018365666643,0.214036731333286,11.5265951810731,1999,1999,2008,30.320096910785,0.377833195422739,True,POINT (30.320096910785 0.377833195422739),
65,137,2034,201610.0,42000.0,1999,1.75112488884531,1.6159631327778,>10,24.0,0.240424922501837,5-15,16.0,1.37553821027596,>15,8.0,0.148781192853424,0.375586678569348,>15,1.0,2.01165933864303,40.2055358965358,0.148781192853424,0.375586678569348,0.431466912626751,40.9204583523999,1999,1999,2008,30.3200972174194,0.376839082918167,True,POINT (30.3200972174194 0.376839082918167),
66,180,6013,200610.0,47610.0,2004,3.1050572032618,0.0168817967477508,>10,3.0,0.0168817967477508,5-15,3.0,0.0,,,1.0,3.1050572032618,>15,4.0,6.21011440652359,124.116928197943,1.0,3.1050572032618,6.21011440652359,124.454332087409,2004,2004,2008,30.3111034507227,0.427535636029926,True,POINT (30.3111034507227 0.427535636029926),
67,181,6014,200610.0,47500.0,2004,0.262527077118209,0.0779472304011508,>10,5.0,0.0779472304011508,5-15,5.0,0.0,,,1.0,0.262527077118209,>15,1.0,0.525054154236418,10.4938660538903,1.0,0.262527077118209,0.525054154236418,12.0517392532576,2004,2004,2008,30.3111037986207,0.426541530971259,True,POINT (30.3111037986207 0.426541530971259),
68,39,1121,201538.0,34538.0,1996,0.603607204439587,0.82381485704039,>10,25.0,0.492158624339192,5-15,22.0,0.331656232701198,>15,3.0,0.597414115724138,0.232481347879025,>15,2.0,0.964210668724582,19.2709600022929,0.597414115724138,0.232481347879025,0.371368986744529,23.8872487061693,1996,1996,2008,30.3194698003948,0.309401935996294,True,POINT (30.3194698003948 0.309401935996294),
69,40,1122,201538.0,34648.0,1996,3.23554615698949,0.471897517990939,>10,21.0,0.339398735999211,5-15,20.0,0.132498781991728,>15,1.0,0.719221278052427,3.10304737499776,>15,8.0,5.56261979921709,111.175936064337,0.719221278052427,3.10304737499776,5.33482507390088,116.054636649868,1996,1996,2008,30.3194695481102,0.310396048072114,True,POINT (30.3194695481102 0.310396048072114),
70,41,1123,201648.0,34648.0,1996,1.98483101749659,0.772670320521164,>10,9.0,0.128149342862326,5-15,6.0,0.644520977658838,>15,3.0,0.165852549863556,1.34031003983776,>15,6.0,2.31402030279668,46.2485991351609,0.165852549863556,1.34031003983776,1.56260387755257,46.6733848993745,1996,1996,2008,30.320457020276,0.310396302410897,True,POINT (30.320457020276 0.310396302410897),
71,42,1124,201648.0,34538.0,1996,0.729950298583366,0.660428914550804,>10,19.0,0.253510839945364,5-15,15.0,0.406918074605441,>15,4.0,0.383857875329082,0.323080676054284,>15,2.0,1.01014746929341,20.1890645982171,0.383857875329082,0.323080676054284,0.447097737924364,22.1353097550291,1996,1996,2008,30.3204572724679,0.309402189527592,True,POINT (30.3204572724679 0.309402189527592),
72,55,1161,202000.0,34000.0,1996,0.705792038615053,0.721777022913563,>10,20.0,0.546683022586936,5-15,18.0,0.175094000326627,>15,2.0,0.757412615297958,0.530698038288426,>15,5.0,1.24036783243896,24.790307411429,0.757412615297958,0.530698038288426,0.932655427401959,33.065908323436,1996,1996,2008,30.3236184089477,0.304540871817578,True,POINT (30.3236184089477 0.304540871817578),
73,56,1162,202000.0,34110.0,1996,7.04506460206057,4.28508666100085,>10,19.0,0.362432049197172,5-15,14.0,3.92265461180367,>15,5.0,0.0845798645090927,3.12240999025689,>15,11.0,7.64093521156065,152.713677226649,0.0845798645090927,3.12240999025689,3.38650300417466,153.326344944053,1996,1996,2008,30.3236181609701,0.305534987288857,True,POINT (30.3236181609701 0.305534987288857),
74,57,1163,202110.0,34110.0,1996,1.60394061626942,1.06615712293478,>10,8.0,0.0635671736777936,5-15,6.0,1.00258994925699,>15,2.0,0.0596227069259867,0.601487250927885,>15,4.0,1.69957189755994,33.9680768127387,0.0596227069259867,0.601487250927885,0.637349549009676,34.0467182157449,1996,1996,2008,30.3246056360517,0.305535237291954,True,POINT (30.3246056360517 0.305535237291954),
75,138,2041,202000.0,34500.0,1996,3.37696829071035,3.05043019592624,>10,14.0,0.243281934220529,5-15,10.0,2.80714826170571,>15,4.0,0.0797533195630652,0.569820029004645,>15,4.0,3.64629272195371,72.8757350241404,0.0797533195630652,0.569820029004645,0.615265067871287,73.2635191671115,1996,1996,2008,30.323617275322,0.309059578495357,True,POINT (30.323617275322 0.309059578495357),
76,139,2042,202000.0,34610.0,1996,1.07704559114117,0.365319287460685,>10,8.0,0.0501622564473001,5-15,4.0,0.315157031013385,>15,4.0,0.137310725628464,0.77238326878084,>15,8.0,1.2249355027957,24.4818729406813,0.137310725628464,0.77238326878084,0.878439775880422,24.8580854159602,1996,1996,2008,30.3236170237033,0.310053693961051,True,POINT (30.3236170237033 0.310053693961051),
