,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,plot_AGB_15up_local,inner_AGB_10up,inner_AGB_10up_local,threshold.x,numTree.x,inner_AGB_1015,inner_AGB_1015_local,threshold.y,numTree_inner.x,inner_AGB_15up,inner_AGB_15up_local,threshold.x.x,numTree_inner.y,plotEF,plotEF_local,outerCirc_AGB_15up,outerCirc_AGB_15up_local,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGB_10up_local,plot_AGBD_10up,plot_AGBD_10up_local,EF2,EF2_local,outer_AGB_15up,outer_AGB_10up,plot_agbd,outer_AGB_15up_local,outer_AGB_10up_local,plot_agbd_local,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
157,112,1321,203390.0,35500,1996,7.84602116493349,7.43057156069488,3.05196699679661,3.02715384710286,>10,16.0,0.258781599929408,0.283967719507373,5-15,10.0,2.7931853968672,2.74318612759549,>15,6.0,0.0847917425716034,0.0938068343566828,5.05310849935725,4.68763138104577,>15,9.0,8.51129897176188,8.12760995626446,170.108989013096,162.440482626675,0.0847917425716034,0.0938068343566828,5.05310849935725,5.48157037442113,170.553451328573,4.68763138104577,5.12736324153272,162.978255427287,1996,1996,2008,30.3360931262875,0.318100272613585,True,POINT (30.3360931262875 0.318100272613585),
158,113,1322,203390.0,35610,1996,19.7311329656696,24.9432980852186,3.94416388882216,3.83020927148337,>10,25.0,0.392765163340543,0.396127647529581,5-15,17.0,3.55139872548162,3.43408162395379,>15,8.0,0.0995813496628899,0.103421933229295,16.226593892981,21.5565942703606,>15,14.0,21.6959858167689,27.5229821943065,433.62149833741,550.081332030774,0.0995813496628899,0.103421933229295,16.226593892981,17.8424600132757,435.433014195628,21.5565942703606,23.7860189236408,551.944970352168,1996,1996,2008,30.3360928685904,0.319094398233865,True,POINT (30.3360928685904 0.319094398233865),
159,114,1323,203500.0,35610,1996,9.97126756259412,10.1017320488238,6.50647187872152,6.43538847828605,>10,35.0,0.509910288265467,0.506345894111583,5-15,18.0,5.99656159045605,5.92904258417447,>15,17.0,0.0783697060050402,0.0786814806627555,4.02277930939804,4.21979188143556,>15,4.0,10.7527128699722,10.8965512836837,214.906458053893,217.781249224887,0.0783697060050402,0.0786814806627555,4.02277930939804,4.33804334119873,216.741243201318,4.21979188143556,4.55181135475559,219.592974219854,1996,1996,2008,30.3370803550422,0.319094658017568,True,POINT (30.3370803550422 0.319094658017568),
160,103,1291,203000.0,39000,1995,0.131972005683675,0.170452837045823,0.0393459133735541,0.0539050016715568,>10,3.0,0.0393459133735541,0.0539050016715568,5-15,3.0,0.0,0.0,,,1.0,1.0,0.131972005683675,0.170452837045823,>15,1.0,0.26394401136735,0.340905674091646,5.27525223573092,6.81342762849202,1.0,1.0,0.131972005683675,0.26394401136735,6.06162968152127,0.170452837045823,0.340905674091646,7.89078672109591,1995,1995,2008,30.3325834430989,0.349730532094524,True,POINT (30.3325834430989 0.349730532094524),
161,104,1293,203110.0,39110,1995,0.133788780269657,0.173480017948707,0.0746883944346228,0.0932062342769751,>10,4.0,0.0746883944346228,0.0932062342769751,5-15,4.0,0.0,0.0,,,1.0,1.0,0.133788780269657,0.173480017948707,>15,1.0,0.267577560539314,0.346960035897415,5.34787327491928,6.93443164554226,1.0,1.0,0.133788780269657,0.267577560539314,6.84061454865872,0.173480017948707,0.346960035897415,8.79727518272468,1995,1995,2008,30.3335706464701,0.350724940513987,True,POINT (30.3335706464701 0.350724940513987),
162,119,1344,203466.0,39550,1995,2.51302973822529,3.07953860729988,1.44716437529146,1.6843430764634,>10,13.0,0.0887610372163598,0.0900942269991045,5-15,8.0,1.3584033380751,1.59424884946429,>15,5.0,0.061334454283041,0.0534892375894552,1.15462640015018,1.48528975783559,>15,3.0,2.66716504581639,3.24426077953165,53.3066399124474,64.8406222283985,0.061334454283041,0.0534892375894552,1.15462640015018,1.22544478030419,53.4154472770694,1.48528975783559,1.56473677458164,64.9369374190462,1995,1995,2008,30.3367653783905,0.35470236889742,True,POINT (30.3367653783905 0.35470236889742),
163,123,1361,204000.0,39000,1995,1.08236109220014,1.41642749410976,1.15861584932695,1.47971105680101,>10,24.0,0.326611522389907,0.355627041362435,5-15,16.0,0.832004326937043,1.12408401543858,>15,8.0,0.281898027357073,0.240335462607994,0.2503567652631,0.292343478671185,>15,2.0,1.38747654897941,1.75684525115731,27.7304596876838,35.1127566448257,0.281898027357073,0.240335462607994,0.2503567652631,0.320931843526266,29.5706170189695,0.292343478671185,0.362603983858054,36.8209776263165,1995,1995,2008,30.3415606242745,0.349733118117381,True,POINT (30.3415606242745 0.349733118117381),
164,124,1363,204110.0,39110,1995,1.29529093243031,1.80884113903294,1.07690041786129,1.55265592793888,>10,5.0,0.0190550603997582,0.0255839763149892,5-15,2.0,1.05784535746153,1.52707195162389,>15,3.0,0.0176943569560511,0.0164775568460627,0.237445574968784,0.281769187409048,>15,1.0,1.31821027255067,1.83864642172685,26.3460862453824,36.7476556739678,0.0176943569560511,0.0164775568460627,0.237445574968784,0.241647021729917,26.3528249517284,0.281769187409048,0.286412055212049,36.756081107958,1995,1995,2008,30.3425478358412,0.350727532872012,True,POINT (30.3425478358412 0.350727532872012),
165,125,1364,204110.0,39000,1995,2.47267216913033,3.36439235290283,0.0728279348383563,0.0917088711388562,>10,3.0,0.0728279348383563,0.0917088711388562,5-15,3.0,0.0,0.0,,,1.0,1.0,2.47267216913033,3.36439235290283,>15,8.0,4.94534433826065,6.72878470580566,98.8389114862707,134.483204900796,1.0,1.0,2.47267216913033,4.94534433826065,100.294469140674,3.36439235290283,6.72878470580566,136.316121756933,1995,1995,2008,30.3425481182225,0.349733402049196,True,POINT (30.3425481182225 0.349733402049196),
166,171,2131,203500.0,40000,1995,0.230425627758145,0.290250153148879,0.166000701026088,0.1984014926349,>10,12.0,0.166000701026088,0.1984014926349,5-15,12.0,0.0,0.0,,,1.0,1.0,0.230425627758145,0.290250153148879,>15,2.0,0.46085125551629,0.580500306297757,9.2106905680772,11.6020269707037,1.0,1.0,0.230425627758145,0.46085125551629,12.5284228579074,0.290250153148879,0.580500306297757,15.5673297338642,1995,1995,2008,30.3370694237638,0.358769338663425,True,POINT (30.3370694237638 0.358769338663425),
167,173,2133,203610.0,40110,1995,1.11442715343774,1.31237956506419,0.694643024578084,0.837833364415188,>10,25.0,0.400677459370714,0.455794585500877,5-15,23.0,0.29396556520737,0.382038778914311,>15,2.0,0.576810599392515,0.544015797006393,0.820461588230366,0.930340786149874,>15,4.0,1.75724054779145,2.02633478012748,35.1206571440346,40.4988430077679,0.576810599392515,0.544015797006393,0.820461588230366,1.29371252871606,39.739780507255,0.930340786149874,1.43646087041475,45.4546238228487,1995,1995,2008,30.3380566249548,0.359763757532249,True,POINT (30.3380566249548 0.359763757532249),
168,174,2134,203610.0,40000,1995,0.569607263366871,0.68235490504799,0.150946414321187,0.181326116292873,>10,4.0,0.0638096891922346,0.0769589891064547,5-15,3.0,0.0871367251289527,0.104367127186418,>15,1.0,0.422730738449069,0.424423081902625,0.482470538237918,0.577987777861572,>15,2.0,0.810397762435901,0.97196207679983,16.1968160822237,19.4258816183099,0.422730738449069,0.424423081902625,0.482470538237918,0.686425665147153,16.7359316525885,0.577987777861572,0.82329913184363,20.0786960797072,1995,1995,2008,30.3380569150546,0.358769630366081,True,POINT (30.3380569150546 0.358769630366081),
169,122,1354,203610.0,40500,1995,0.34788725695066,0.434472246026354,0.372254436680712,0.465253039812654,>10,10.0,0.11415409610701,0.139257469606294,5-15,7.0,0.258100340573702,0.32599557020636,>15,3.0,0.306656106304306,0.299315550226969,0.0897869163769578,0.108476675819994,>15,1.0,0.454569008600035,0.564516545404079,9.08513198116816,11.2825714545397,0.306656106304306,0.299315550226969,0.0897869163769578,0.117320622550186,9.78477182485287,0.108476675819994,0.140945431729848,12.1156370464135,1995,1995,2008,30.338055589999,0.363288390199556,True,POINT (30.338055589999 0.363288390199556),
170,175,2141,203890.0,40390,1995,3.4791032907273,3.98457191820147,3.1164765666887,3.58570564900671,>10,38.0,0.547018783491712,0.613680030550264,5-15,24.0,2.56945778319699,2.97202561845645,>15,14.0,0.175524754249292,0.171146237483342,0.909645507530312,1.01254629974502,>15,4.0,4.08977204084012,4.66651640998343,81.7392256422319,93.2661854963582,0.175524754249292,0.171146237483342,0.909645507530312,1.06931081169354,83.658212632729,1.01254629974502,1.18583978922406,95.3653224050085,1995,1995,2008,30.3405695016847,0.362295012303013,True,POINT (30.3405695016847 0.362295012303013),
171,176,2142,203890.0,40500,1995,4.41766906192283,4.81901428128991,1.67040877581558,1.71256681139823,>10,29.0,0.381225051273239,0.423895436398798,5-15,22.0,1.28918372454234,1.28867137499944,>15,7.0,0.228222610412895,0.247520525084044,3.12848533738049,3.53034290629047,>15,13.0,5.42588102717514,6.0118192265823,108.443040139975,120.153750227354,0.228222610412895,0.247520525084044,3.12848533738049,3.84247642771592,110.181927767939,3.53034290629047,4.40417523618222,122.250764450872,1995,1995,2008,30.3405692090358,0.363289141504194,True,POINT (30.3405692090358 0.363289141504194),
172,177,2143,204000.0,40500,1995,2.6335647192015,2.98052333376639,0.973453595231716,1.13853781350152,>10,19.0,0.256386116263995,0.27279079105398,5-15,15.0,0.71706747896772,0.865747022447537,>15,4.0,0.263377851311923,0.239597480047698,1.91649724023378,2.11477631131886,>15,5.0,3.32718733623568,3.69464921376019,66.498013511452,73.8422001854172,0.263377851311923,0.239597480047698,1.91649724023378,2.42126016541178,67.8476138281361,2.11477631131886,2.62147138637542,75.1485015146407,1995,1995,2008,30.3415567036402,0.363289436465953,True,POINT (30.3415567036402 0.363289436465953),
173,178,2144,204000.0,40390,1995,0.317570050967779,0.403309950064223,0.544177064753987,0.647436701005344,>10,16.0,0.380420719993809,0.407908366968125,5-15,14.0,0.163756344760178,0.239528334037219,>15,2.0,0.699075254422549,0.630035903640807,0.153813706207601,0.163781616027004,>15,1.0,0.53957541514506,0.657409698900265,10.7840916728657,13.139157679498,0.699075254422549,0.630035903640807,0.153813706207601,0.261341062008355,16.0992904408456,0.163781616027004,0.266969914480329,18.2755635095445,1995,1995,2008,30.3415569961807,0.362295306463622,True,POINT (30.3415569961807 0.362295306463622),
174,126,1371,204852.0,39871,1995,0.59020030906177,0.893525540404844,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.59020030906177,0.893525540404844,>15,1.0,0.59020030906177,0.893525540404844,11.7958936964626,17.8582290247272,,,0.59020030906177,0.59020030906177,11.7958936964626,0.893525540404844,0.893525540404844,17.8582290247272,1995,1995,2008,30.3492069824368,0.357607065828328,True,POINT (30.3492069824368 0.357607065828328),
175,127,1372,204852.0,39981,1995,3.87199043094083,4.37428766797486,1.6410526513504,1.77313363107508,>10,39.0,0.747487793210024,0.782205130885996,5-15,32.0,0.893564858140381,0.990928500189088,>15,7.0,0.455492876840316,0.441142797800147,2.97842557280045,3.38335916778577,>15,4.0,5.63565449142824,6.30397316820796,112.635626024252,125.992813314083,0.455492876840316,0.441142797800147,2.97842557280045,4.33507720541009,119.440453392283,3.38335916778577,4.87590369702556,132.88935349893,1995,1995,2008,30.349206694479,0.35860120203333,True,POINT (30.349206694479 0.35860120203333),
176,128,1373,204962.0,39981,1995,7.09001093123611,8.86614140789986,1.05949412506998,1.09848914998661,>10,8.0,0.220892358959951,0.215410921843372,5-15,5.0,0.838601766110032,0.883078228143236,>15,3.0,0.208488517050871,0.196097450617513,6.25140916512608,7.98306317975662,>15,4.0,8.568196796164,10.6047691348034,171.246163423043,211.949616882658,0.208488517050871,0.196097450617513,6.25140916512608,7.55475619144144,172.16660081019,7.98306317975662,9.54852151742543,212.793866911974,1995,1995,2008,30.3501941955234,0.358601492272078,True,POINT (30.3501941955234 0.358601492272078),
177,129,1374,204962.0,39871,1995,0.155292733174268,0.173779492145461,0.104117551428558,0.120167111623034,>10,3.0,0.104117551428558,0.120167111623034,5-15,3.0,0.0,0.0,,,1.0,1.0,0.155292733174268,0.173779492145461,>15,2.0,0.310585466348536,0.347558984290922,6.20744023421065,6.94640238068252,1.0,1.0,0.155292733174268,0.310585466348536,8.28836013501456,0.173779492145461,0.347558984290922,9.3480928792348,1995,1995,2008,30.3501944833742,0.357607355268522,True,POINT (30.3501944833742 0.357607355268522),
178,201,6082,202500.0,49110,2005,0.0418402909403116,0.0612924616405927,0.0573964340822223,0.0964892102182872,>10,2.0,0.014142409267159,0.0332851938828784,5-15,1.0,0.0432540248150633,0.0632040163354088,>15,1.0,0.246398743986421,0.344962859656302,0.0,0.0,,,0.0521496860760308,0.0824360844835057,1.0422769080461,1.64758858033447,0.246398743986421,0.344962859656302,0.0,0.0,1.14713975000487,0.0,0.0,1.92845793049463,2005,2005,2008,30.3280654421293,0.44109780878566,True,POINT (30.3280654421293 0.44109780878566),
179,202,6083,202610.0,49110,2005,0.416767046036511,0.499184795138701,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.416767046036511,0.499184795138701,>15,2.0,0.416767046036511,0.499184795138701,8.32961232949966,9.97683445423326,,,0.416767046036511,0.416767046036511,8.32961232949966,0.499184795138701,0.499184795138701,9.97683445423326,2005,2005,2008,30.3290529360486,0.441098168129853,True,POINT (30.3290529360486 0.441098168129853),
180,204,6101,203000.0,49000,2005,0.545449459049325,0.68109906231343,0.73006984986973,0.884124099801358,>10,25.0,0.294572989178177,0.327304074858836,5-15,20.0,0.435496860691553,0.556820024942522,>15,5.0,0.403486035248188,0.370201507833994,0.109952598357772,0.124279037370907,>15,1.0,0.765530698709406,0.933242962166181,15.3000915192842,18.6520315317761,0.403486035248188,0.370201507833994,0.109952598357772,0.154316936334386,17.6755795556999,0.124279037370907,0.170287324397774,21.0737352746574,2005,2005,2008,30.3325544133109,0.440105318538191,True,POINT (30.3325544133109 0.440105318538191),
0,1,1011,198890.0,42890,1999,0.141788421828704,0.24593054665323,0.175955171581708,0.300624283328058,>10,3.0,0.0312541337658739,0.0500284773810043,5-15,2.0,0.144701037815834,0.250595805947054,>15,1.0,0.177625547944526,0.166415290299122,0.0,0.0,,,0.166973667948217,0.286857149967949,3.33717825454321,5.73320005960556,0.177625547944526,0.166415290299122,0.0,0.0,3.51668487368318,0.0,0.0,6.00835349332543,1999,1999,2003,30.2956772703555,0.384874536683654,True,POINT (30.2956772703555 0.384874536683654),
1,2,1012,198890.0,43000,1999,0.633068747289944,0.935186950513188,0.0400974519687908,0.0575913933980286,>10,1.0,0.0400974519687908,0.0575913933980286,5-15,1.0,0.0,0.0,,,1.0,1.0,0.633068747289944,0.935186950513188,>15,1.0,1.26613749457989,1.87037390102638,25.3053464423157,37.3817691559971,1.0,1.0,0.633068747289944,1.26613749457989,26.1067443298816,0.935186950513188,1.87037390102638,38.5328054125423,1999,1999,2003,30.2956769543869,0.385868629117552,True,POINT (30.2956769543869 0.385868629117552),
2,3,1013,199000.0,43000,1999,0.19658798625773,0.329306811342131,0.145788489277918,0.240491400676785,>10,5.0,0.0193438963378133,0.0301022921128269,5-15,3.0,0.126444592940104,0.210389108563958,>15,2.0,0.132684661413412,0.125169931349369,0.0701433933176252,0.118917702778173,>15,1.0,0.222672196652281,0.370526122310706,4.45038323521654,7.40542945070223,0.132684661413412,0.125169931349369,0.0701433933176252,0.0794503457103621,4.50168072270319,0.118917702778173,0.133802623471142,7.48073569647703,1999,1999,2003,30.296664415054,0.38586894755832,True,POINT (30.296664415054 0.38586894755832),
3,4,1014,199000.0,42890,1999,0.558579386294011,0.678669908433577,0.133007868386048,0.193654411476365,>10,10.0,0.0913494603709191,0.130826610327953,5-15,9.0,0.0416584080151293,0.0628278011484122,>15,1.0,0.686797416418869,0.675567415844383,0.5168852929318,0.615791414959096,>15,2.0,0.942210265665575,1.13715718468539,18.8312543434194,22.727513118455,0.686797416418869,0.675567415844383,0.5168852929318,0.87188077670227,20.0839603982715,0.615791414959096,1.03180002986217,24.4922445785681,1999,1999,2003,30.2966647309075,0.384874854309784,True,POINT (30.2966647309075 0.384874854309784),
4,17,1062,200387.0,42671,1999,0.0600619923352315,0.0927186197069863,0.0225542536548127,0.0327141536449454,>10,2.0,0.0225542536548127,0.0327141536449454,5-15,2.0,0.0,0.0,,,1.0,1.0,0.0600619923352315,0.0927186197069863,>15,1.0,0.120123984670463,0.185437239413973,2.40082855229408,3.70619589638977,1.0,1.0,0.0600619923352315,0.120123984670463,2.85160361023696,0.0927186197069863,0.185437239413973,4.36002930318512,1999,1999,2003,30.3091164036498,0.382899679672701,True,POINT (30.3091164036498 0.382899679672701),
5,18,1072,200500.0,43610,1999,0.897218298956839,1.00545280676685,1.21313295299345,1.32520895999452,>10,37.0,0.607178872023168,0.655074462515161,5-15,31.0,0.605954080970286,0.670134497479361,>15,6.0,0.500504804955574,0.494317864043018,0.291264217986553,0.335318309287492,>15,3.0,1.3462803686788,1.5024660906039,26.9071023358404,30.0286699535573,0.500504804955574,0.494317864043018,0.291264217986553,0.43704335860045,32.9808440509394,0.335318309287492,0.501072139709001,36.5005191986556,1999,1999,2003,30.310128110942,0.391386038691348,True,POINT (30.310128110942 0.391386038691348),
6,19,1073,200610.0,43610,1999,0.164880416059199,0.258811972598972,0.164880416059199,0.258811972598972,>10,2.0,0.0,0.0,,,0.164880416059199,0.258811972598972,>15,2.0,0.0,0.0,0.0,0.0,,,0.164880416059199,0.258811972598972,3.29534198915387,5.17268200181467,0.0,0.0,0.0,0.0,3.29534198915387,0.0,0.0,5.17268200181467,1999,1999,2003,30.3111155840652,0.391386359928425,True,POINT (30.3111155840652 0.391386359928425),
7,20,1074,200610.0,43500,1999,0.490928445495201,0.552576539230574,0.484100149637236,0.53170908101634,>10,17.0,0.178874333432759,0.190322503608159,5-15,13.0,0.305225816204477,0.341386577408181,>15,4.0,0.369498612150399,0.357944805539836,0.185702629290724,0.211189961822393,>15,2.0,0.67232582477083,0.750368441111338,13.4372751701715,14.9970547772169,0.369498612150399,0.357944805539836,0.185702629290724,0.254319493086326,14.7582430493703,0.211189961822393,0.286784311638875,16.3586174096827,1999,1999,2003,30.311115902698,0.390392254800305,True,POINT (30.311115902698 0.390392254800305),
8,24,1091,201000.0,43000,1999,2.19664513134504,2.42501547373992,0.812952019622819,0.866408338561417,>10,12.0,0.278628879425945,0.288566364420362,5-15,9.0,0.534323140196874,0.577841974141055,>15,3.0,0.342737175996216,0.333060465345356,1.5902336504252,1.7677717368724,>15,10.0,2.94951708032808,3.23269225589342,58.9497995871254,64.6094107685495,0.342737175996216,0.333060465345356,1.5902336504252,2.13526584094608,58.9238330501171,1.7677717368724,2.35654661417948,64.4147985477257,1999,1999,2003,30.314618386161,0.385874717170323,True,POINT (30.314618386161 0.385874717170323),
9,25,1092,201000.0,43110,1999,1.21754032239395,1.51657209910854,0.249013656199448,0.284168917968792,>10,12.0,0.163925769774457,0.183892264801618,5-15,11.0,0.0850878864249908,0.100276653167173,>15,1.0,0.658300320859353,0.647123077766774,1.13245243596896,1.41629544594137,>15,4.0,2.01904750728509,2.49798090353888,40.3531977167265,49.925282554968,0.658300320859353,0.647123077766774,1.13245243596896,1.87794623792528,42.5099621645722,1.41629544594137,2.33281291394602,52.3036654181255,1999,1999,2003,30.3146180715953,0.386868825176984,True,POINT (30.3146180715953 0.386868825176984),
10,26,1093,201110.0,43110,1999,11.644028255049,11.1021949760966,1.01986071092822,1.19133588890596,>10,18.0,0.467782739270469,0.492729500509276,5-15,17.0,0.552077971657749,0.698606388396689,>15,1.0,0.458673164146818,0.413594104817712,11.0919502833913,10.4035885876999,>15,16.0,16.9848315382073,15.6939973687469,339.463169030721,313.664228554187,0.458673164146818,0.413594104817712,11.0919502833913,16.1795302164336,343.751407629015,10.4035885876999,14.7064514965214,317.737227731338,1999,1999,2003,30.3156055478462,0.386869142202454,True,POINT (30.3156055478462 0.386869142202454),
11,27,1094,201110.0,43000,1999,0.588487679900365,0.801419820402685,0.148764763096863,0.175755050906454,>10,7.0,0.148764763096863,0.175755050906454,5-15,7.0,0.0,0.0,,,1.0,1.0,0.588487679900365,0.801419820402685,>15,1.0,1.17697535980073,1.60283964080537,23.5233293076982,32.0347612922678,1.0,1.0,0.588487679900365,1.17697535980073,26.4965797522119,0.801419820402685,1.60283964080537,35.5474465031661,1999,1999,2003,30.3156058622967,0.385875033386845,True,POINT (30.3156058622967 0.385875033386845),
12,28,1101,200890.0,43890,1999,0.575848629017264,0.688489780146615,0.481646055656989,0.558253116360036,>10,8.0,0.11544918588184,0.124173316113645,5-15,6.0,0.366196869775148,0.434079800246391,>15,2.0,0.239697147990472,0.222431926440984,0.209651759242116,0.254409979900225,>15,2.0,0.713877903066926,0.841631888279556,14.2677455899973,16.8210692764305,0.239697147990472,0.222431926440984,0.209651759242116,0.259904688003636,14.8208220301661,0.254409979900225,0.310998881835244,17.3730918278393,1999,1999,2003,30.3136283417086,0.393917631747847,True,POINT (30.3136283417086 0.393917631747847),
13,29,1102,200890.0,44000,1999,4.25719011414458,4.26930753039063,1.05774890997391,1.20932266946562,>10,38.0,0.882688959132332,0.998761807747166,5-15,35.0,0.175059950841577,0.210560861718455,>15,3.0,0.834497630589953,0.825885293449846,4.08213016330301,4.05874666867217,>15,2.0,7.80980517736921,7.79526583295493,156.088755373202,155.798168332677,0.834497630589953,0.825885293449846,4.08213016330301,7.48865811233914,170.810667453167,4.05874666867217,7.41080585216707,172.284084114878,1999,1999,2003,30.3136280205222,0.394911738930823,True,POINT (30.3136280205222 0.394911738930823),
14,30,1103,201000.0,44000,1999,0.114042438896471,0.137879339899151,0.2520111555633,0.302839068740824,>10,9.0,0.137968716666829,0.164959728841673,5-15,7.0,0.114042438896471,0.137879339899151,>15,2.0,0.547470671917038,0.544710857577127,0.0,0.0,,,0.17647732954618,0.212983713377786,3.5271208557508,4.25674674090908,0.547470671917038,0.544710857577127,0.0,0.0,5.03675914042307,0.0,0.0,6.05261875867405,1999,1999,2003,30.3146154969134,0.394912062620085,True,POINT (30.3146154969134 0.394912062620085),
15,31,1104,201000.0,43890,1999,0.756180921191837,0.892392729630143,0.724417014569746,0.852865674198963,>10,19.0,0.161389262737124,0.180303651546502,5-15,13.0,0.563027751832622,0.672562022652461,>15,6.0,0.222785025049388,0.211409201942437,0.193153169359214,0.219830706977682,>15,3.0,0.92464670666143,1.08105276442048,18.4802245798569,21.6061958856692,0.222785025049388,0.211409201942437,0.193153169359214,0.236184803033276,19.1988325846304,0.219830706977682,0.266304941302275,22.3680289656974,1999,1999,2003,30.3146158179821,0.393917954627862,True,POINT (30.3146158179821 0.393917954627862),
16,45,1151,201500.0,43390,1999,3.74983509771453,5.41522769056661,0.154260004812796,0.177757424337295,>10,3.0,0.0883156592764136,0.0944165455698989,5-15,2.0,0.0659443455363822,0.0833408787673961,>15,1.0,0.572511710884427,0.53115387963061,3.68389075217815,5.33188681179921,>15,8.0,5.89665960504155,8.29154688749417,117.852140700956,165.716967887728,0.572511710884427,0.53115387963061,3.68389075217815,5.79296134941898,118.862680697967,5.33188681179921,8.16393917763765,166.719272854094,1999,1999,2003,30.3191058034817,0.389400731354979,True,POINT (30.3191058034817 0.389400731354979),
17,46,1152,201500.0,43500,1999,0.204247497946704,0.24999244120988,0.406694498818494,0.475988776323476,>10,13.0,0.20244700087179,0.225996335113596,5-15,11.0,0.204247497946704,0.24999244120988,>15,2.0,0.497786425584629,0.4747934118514,0.0,0.0,,,0.305919129884198,0.368687205308979,6.1141776451538,7.36867638714748,0.497786425584629,0.4747934118514,0.0,0.0,8.12829983539879,0.0,0.0,9.51323291434166,1999,1999,2003,30.3191054865953,0.390394843030018,True,POINT (30.3191054865953 0.390394843030018),
18,47,1153,201610.0,43500,1999,0.874850195241433,1.06574341424843,0.556400530577747,0.640654676790977,>10,10.0,0.140713942035772,0.159058473704296,5-15,6.0,0.415686588541975,0.48159620308668,>15,4.0,0.252900445457267,0.248274896705689,0.459163606699458,0.584147211161746,>15,4.0,1.09610019932637,1.33034075033572,21.906937752166,26.5885290639354,0.252900445457267,0.248274896705689,0.459163606699458,0.575286287371516,22.6181809756057,0.584147211161746,0.729176299673845,27.3777907812134,1999,1999,2003,30.3200929669073,0.390395162390352,True,POINT (30.3200929669073 0.390395162390352),
19,48,1154,201610.0,43390,1999,0.0651220604877815,0.0789749755442465,0.13058067954242,0.157003830170681,>10,5.0,0.0654586190546385,0.0780288546264347,5-15,4.0,0.0651220604877815,0.0789749755442465,>15,1.0,0.501288699706711,0.496986949564277,0.0,0.0,,,0.0977670135119233,0.118224507731895,1.95399643256807,2.36286512241745,0.501288699706711,0.496986949564277,0.0,0.0,2.60981871924609,0.0,0.0,3.13791853747911,1999,1999,2003,30.3200932836772,0.389401049907713,True,POINT (30.3200932836772 0.389401049907713),
20,118,2012,200500.0,43110,1999,0.0379559808761278,0.0570966978591531,0.01235496878187,0.0161333601677676,>10,1.0,0.01235496878187,0.0161333601677676,5-15,1.0,0.0,0.0,,,1.0,1.0,0.0379402128586068,0.0570747763006394,>15,1.0,0.0759119617522556,0.114193395718306,1.51719580178299,2.28229829102013,1.0,1.0,0.0379402128586068,0.0758804257172136,1.7634950673462,0.0570747763006394,0.114149552601279,2.60386747667451,1999,1999,2003,30.3101295533159,0.386867382686906,True,POINT (30.3101295533159 0.386867382686906),
21,119,2013,200610.0,43110,1999,1.02610761524189,1.1334214034993,0.0190499166524455,0.0331819695148221,>10,3.0,0.0190499166524455,0.0331819695148221,5-15,3.0,0.0,0.0,,,1.0,1.0,1.02610761524189,1.1334214034993,>15,4.0,2.05221523048377,2.2668428069986,41.0160962801437,45.3056976883892,1.0,1.0,1.02610761524189,2.05221523048377,41.3968327662291,1.1334214034993,2.2668428069986,45.968880982309,1999,1999,2003,30.3111170259111,0.386867700240813,True,POINT (30.3111170259111 0.386867700240813),
22,120,2014,200610.0,43000,1999,0.0348224443225346,0.0877215550848461,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0348079780671639,0.0876878754978506,>15,1.0,0.0348224443225346,0.0877215550848461,0.695970241243328,1.75322534194223,,,0.0348079780671639,0.0348079780671639,0.695681114979042,0.0876878754978506,0.0876878754978506,1.75255221313861,1999,1999,2003,30.3111173408858,0.385873595104632,True,POINT (30.3111173408858 0.385873595104632),
23,121,2021,200890.0,43500,1999,0.273708217539548,0.329503988422737,0.130903489102559,0.123855184647478,>10,5.0,0.130903489102559,0.123855184647478,5-15,5.0,0.0,0.0,,,1.0,1.0,0.273708217539548,0.329503988422737,>15,3.0,0.547416435079096,0.659007976845474,10.9408042943158,13.1711012695802,1.0,1.0,0.273708217539548,0.547416435079096,13.557074767648,0.329503988422737,0.659007976845474,15.6465025349233,1999,1999,2003,30.3136294739818,0.390393069902769,True,POINT (30.3136294739818 0.390393069902769),
24,122,2023,201000.0,43610,1999,0.62265223433111,0.737922845563436,0.629060043661585,0.745173419247531,>10,7.0,0.0064078093304744,0.0072505736840948,5-15,1.0,0.62265223433111,0.737922845563436,>15,6.0,0.0101863238573799,0.0097300487333759,0.0,0.0,,,0.628994771640528,0.74510287081224,12.5712497062178,14.8918157481182,0.0101863238573799,0.0097300487333759,0.0,0.0,12.572554249455,0.0,0.0,14.8932257471141,1999,1999,2003,30.3146166316212,0.391387497912242,True,POINT (30.3146166316212 0.391387497912242),
